ts,symbol,side,label,skip_reason,tp_ticks,sl_ticks,last,best_bid,best_ask,bid_qty,ask_qty,spread,imbalance,microprice,vwap,sma25,macd,macd_sig,rsi14,ask_sum_L5,bid_sum_L5,ask_slope_L5,bid_slope_L5,tick_size,mom_0p3s,mom_1p0s,mom_3p0s,pushes_per_min,pushes_per_min
2025-08-28T09:10:13,8136,,0,,10,5,7621.0,7622.0,7621.0,600.0,100.0,-1.0,0.7142857142857143,7621.142857142857,7621.666666666667,,,,,19800.0,4000.0,-4100.0,900.0,1.0,0.0,0.0,-3.0,84.0,84.0
2025-08-28T09:10:13,8136,,0,wide_spread,10,5,7621.0,7622.0,7621.0,600.0,100.0,-1.0,0.7142857142857143,7621.142857142857,7621.666666666667,,,,,19800.0,4000.0,-4100.0,900.0,1.0,-1.0,-1.0,-4.0,84.0,84.0
2025-08-28T09:10:14,8136,,0,,10,5,7621.0,7622.0,7621.0,600.0,100.0,-1.0,0.7142857142857143,7621.142857142857,7621.666666666667,,,,,19800.0,4000.0,-4100.0,900.0,1.0,0.0,-1.0,-3.0,85.0,85.0
2025-08-28T09:10:14,8136,,0,wide_spread,10,5,7621.0,7622.0,7621.0,600.0,100.0,-1.0,0.7142857142857143,7621.142857142857,7621.666666666667,,,,,19800.0,4000.0,-4100.0,900.0,1.0,0.0,-1.0,-3.0,85.0,85.0
2025-08-28T09:10:14,8136,,0,,10,5,7621.0,7621.0,7620.0,200.0,600.0,-1.0,-0.5,7620.75,7621.666666666667,,,,,18800.0,4600.0,-3300.0,900.0,1.0,0.0,-1.0,-3.0,86.0,86.0
2025-08-28T09:10:14,8136,,0,wide_spread,10,5,7621.0,7621.0,7620.0,200.0,600.0,-1.0,-0.5,7620.75,7621.666666666667,,,,,18800.0,4600.0,-3300.0,900.0,1.0,0.0,-1.0,-3.0,86.0,86.0
2025-08-28T09:10:14,8136,,0,,10,5,7621.0,7621.0,7620.0,200.0,600.0,-1.0,-0.5,7620.75,7621.662721893491,,,,,18800.0,4600.0,-3300.0,900.0,1.0,0.0,-1.0,-3.0,87.0,87.0
2025-08-28T09:10:14,8136,,0,wide_spread,10,5,7621.0,7621.0,7620.0,200.0,600.0,-1.0,-0.5,7620.75,7621.662721893491,,,,,18800.0,4600.0,-3300.0,900.0,1.0,0.0,-1.0,-3.0,87.0,87.0
2025-08-28T09:10:15,8136,,0,,10,5,7621.0,7621.0,7620.0,400.0,600.0,-1.0,-0.2,7620.6,7621.662721893491,,,,,18900.0,4300.0,-3300.0,700.0,1.0,0.0,0.0,-1.0,88.0,88.0
2025-08-28T09:10:15,8136,,0,wide_spread,10,5,7621.0,7621.0,7620.0,400.0,600.0,-1.0,-0.2,7620.6,7621.662721893491,,,,,18900.0,4300.0,-3300.0,700.0,1.0,0.0,0.0,-1.0,88.0,88.0
